Date,Close/Last,Volume,Open,High,Low
05/18/2016,$48.51,678752,$48.45,$49.06,$48.20
05/17/2016,$48.54,869116,$48.94,$49.22,$48.44
05/16/2016,$49.09,747692,$48.90,$49.30,$48.84
05/13/2016,$48.81,750838,$49.25,$49.48,$48.71
05/12/2016,$49.43,492518,$49.36,$49.56,$49.14
05/11/2016,$49.07,594255,$49.60,$49.77,$48.995
05/10/2016,$49.75,823937,$49.70,$50.46,$49.6401
05/09/2016,$49.59,1201455,$49.14,$49.64,$49.03
05/06/2016,$49.09,821703,$48.88,$49.26,$48.7222
05/05/2016,$48.94,704615,$49.19,$49.51,$48.87
05/04/2016,$49.23,963027,$49.53,$49.59,$48.80
05/03/2016,$49.66,1384331,$49.48,$49.7799,$48.90
05/02/2016,$49.83,1528748,$49.50,$50.01,$49.22
04/29/2016,$49.29,2594210,$48.40,$49.46,$47.53
04/28/2016,$47.69,930179,$48.20,$48.45,$47.51
04/27/2016,$48.59,717598,$48.825,$48.87,$47.83
04/26/2016,$48.52,719682,$48.08,$48.58,$47.79
04/25/2016,$47.92,733335,$47.69,$48.10,$47.53
04/22/2016,$47.66,1064098,$47.29,$47.82,$47.11
04/21/2016,$47.24,968432,$47.61,$47.875,$47.24
04/20/2016,$47.67,872903,$47.60,$48.00,$47.305
04/19/2016,$47.50,1286007,$48.37,$48.52,$47.345
04/18/2016,$48.33,743217,$48.13,$48.55,$47.75
04/15/2016,$48.23,898001,$48.73,$48.86,$47.97
04/14/2016,$48.75,533065,$48.80,$48.9799,$48.46
04/13/2016,$48.78,831030,$48.86,$48.98,$48.57
04/12/2016,$48.69,769964,$48.74,$49.12,$48.47
04/11/2016,$48.57,595743,$49.00,$49.02,$48.55
04/08/2016,$48.67,550348,$48.83,$48.85,$48.30
04/07/2016,$48.32,984595,$48.55,$49.00,$48.19
04/06/2016,$48.68,813449,$47.84,$48.73,$47.65
04/05/2016,$47.78,1101888,$47.94,$48.11,$47.68
04/04/2016,$48.03,1005560,$48.41,$48.93,$47.90
04/01/2016,$48.52,928232,$48.03,$48.55,$48.03
03/31/2016,$48.40,844088,$48.02,$48.50,$47.78
03/30/2016,$47.95,444718,$48.35,$48.35,$47.75
03/29/2016,$48.19,564675,$47.43,$48.215,$47.14
03/28/2016,$47.56,417460,$47.32,$47.74,$47.22
03/24/2016,$47.19,636271,$46.75,$47.20,$46.41
03/23/2016,$47.05,978736,$47.52,$47.73,$47.02
03/22/2016,$47.45,655084,$47.41,$47.77,$47.135
03/21/2016,$47.67,632275,$48.19,$48.19,$47.51
03/18/2016,$48.13,1778925,$48.13,$48.45,$47.86
03/17/2016,$48.13,801450,$47.11,$48.23,$46.97
03/16/2016,$47.11,723411,$46.45,$47.32,$46.21
03/15/2016,$46.49,565311,$46.56,$46.81,$46.26
03/14/2016,$46.75,555470,$46.31,$46.946,$46.22
03/11/2016,$46.43,754214,$46.20,$46.49,$45.87
03/10/2016,$46.13,790761,$46.47,$46.57,$45.29
03/09/2016,$46.25,647282,$46.67,$46.73,$46.03
03/08/2016,$46.20,827656,$46.39,$46.66,$45.76
03/07/2016,$46.88,595173,$46.92,$47.07,$46.58
03/04/2016,$47.09,616602,$47.13,$47.19,$46.55
03/03/2016,$47.15,458328,$46.62,$47.19,$46.47
03/02/2016,$46.73,1032301,$46.12,$46.74,$45.92
03/01/2016,$46.09,811261,$45.16,$46.32,$44.88
02/29/2016,$44.66,1086640,$45.29,$45.805,$44.66
02/26/2016,$45.33,988071,$45.01,$45.49,$44.68
02/25/2016,$44.71,1010625,$44.91,$45.00,$44.20
02/24/2016,$44.75,765480,$43.82,$44.88,$43.72
02/23/2016,$44.23,703847,$44.57,$44.82,$44.21
02/22/2016,$44.56,675886,$43.98,$44.65,$43.89
02/19/2016,$43.70,970773,$43.54,$43.82,$43.15
02/18/2016,$43.68,869250,$43.55,$44.00,$43.26
02/17/2016,$43.47,903759,$43.30,$43.54,$42.985
02/16/2016,$42.98,947662,$42.83,$43.03,$42.27
02/12/2016,$42.33,986180,$41.73,$42.35,$41.33
02/11/2016,$41.18,1033847,$41.00,$41.40,$40.755
02/10/2016,$41.63,798489,$41.42,$42.15,$41.181
02/09/2016,$40.96,1062559,$39.96,$41.25,$39.95
02/08/2016,$40.48,1087891,$40.34,$40.61,$39.56
02/05/2016,$40.77,938947,$41.20,$41.28,$40.35
02/04/2016,$41.20,985553,$40.72,$41.45,$40.47
02/03/2016,$40.83,1443330,$41.57,$41.63,$40.03
02/02/2016,$40.79,1898146,$43.00,$43.00,$39.76
02/01/2016,$41.58,1139255,$41.25,$41.73,$40.782
01/29/2016,$41.51,1608482,$40.09,$41.58,$40.08
01/28/2016,$39.70,751215,$39.91,$39.95,$39.2656
01/27/2016,$39.56,625066,$39.68,$40.13,$39.25
01/26/2016,$39.87,686962,$39.55,$40.08,$39.34
01/25/2016,$39.35,1228006,$39.34,$39.94,$39.11
01/22/2016,$39.39,879839,$39.28,$39.97,$38.945
01/21/2016,$38.73,1135374,$37.90,$38.99,$37.62
01/20/2016,$37.79,1422274,$37.75,$38.22,$36.64
01/19/2016,$38.30,842391,$39.12,$39.19,$38.00
01/15/2016,$38.71,1462722,$37.94,$38.91,$37.76
01/14/2016,$38.79,1017261,$38.15,$39.14,$37.74
01/13/2016,$38.10,1183490,$39.83,$40.01,$37.98
01/12/2016,$39.63,900320,$40.19,$40.35,$39.28
01/11/2016,$39.68,1373295,$40.58,$40.7199,$39.17
01/08/2016,$40.41,2346480,$40.54,$41.14,$40.28
01/07/2016,$40.23,2073845,$39.67,$40.63,$39.47
01/06/2016,$40.34,1892681,$40.64,$41.09,$39.90
01/05/2016,$41.48,1135741,$41.20,$41.57,$40.97
01/04/2016,$41.02,1337100,$41.27,$41.51,$40.50
12/31/2015,$42.02,469522,$42.42,$42.53,$42.01
12/30/2015,$42.54,398880,$42.99,$43.15,$42.51
12/29/2015,$43.11,469682,$43.07,$43.2869,$42.89
12/28/2015,$42.77,443046,$42.60,$42.81,$42.39
12/24/2015,$42.81,276893,$42.72,$42.96,$42.65
12/23/2015,$42.87,774868,$42.57,$43.265,$42.46
12/22/2015,$42.25,760485,$42.53,$42.59,$42.05
12/21/2015,$42.34,951890,$42.34,$42.59,$41.59
12/18/2015,$42.14,3197228,$43.25,$43.40,$42.14
12/17/2015,$43.28,842791,$44.03,$44.20,$43.28
12/16/2015,$44.02,1634361,$42.88,$44.20,$42.87
12/15/2015,$42.89,1164295,$43.42,$43.44,$42.79
12/14/2015,$43.08,818751,$43.25,$43.60,$42.76
12/11/2015,$43.29,953171,$43.13,$43.54,$42.92
12/10/2015,$43.59,813086,$43.97,$44.13,$43.17
12/09/2015,$43.97,963055,$45.05,$45.49,$43.87
12/08/2015,$45.23,840274,$45.58,$45.58,$45.015
12/07/2015,$45.73,565563,$45.99,$46.1599,$45.46
12/04/2015,$46.11,744538,$45.55,$46.13,$45.20
12/03/2015,$45.46,1196743,$46.38,$46.38,$45.27
12/02/2015,$46.17,667693,$46.74,$46.805,$46.09
12/01/2015,$46.72,428226,$46.80,$46.90,$46.44
11/30/2015,$46.60,1106016,$47.26,$47.26,$46.56
11/27/2015,$47.15,249354,$47.10,$47.35,$46.98
11/25/2015,$47.07,724389,$46.83,$47.14,$46.60
11/24/2015,$46.76,1035006,$45.75,$46.80,$45.46
11/23/2015,$46.25,1005538,$45.64,$46.44,$45.62
11/20/2015,$45.62,688693,$45.21,$45.655,$45.09
11/19/2015,$44.95,730857,$45.06,$45.43,$44.82
11/18/2015,$45.05,1184571,$44.40,$45.14,$44.22
11/17/2015,$44.39,780917,$44.90,$45.01,$44.30
11/16/2015,$44.68,558370,$44.11,$44.73,$43.84
11/13/2015,$44.10,639225,$44.99,$45.08,$44.025
11/12/2015,$45.13,779890,$45.55,$45.67,$45.08
11/11/2015,$46.09,548876,$46.15,$46.36,$45.86
11/10/2015,$46.04,637821,$45.50,$46.08,$45.30
11/09/2015,$45.65,671912,$46.16,$46.18,$45.26
11/06/2015,$46.26,951178,$46.14,$46.39,$45.72
11/05/2015,$46.32,808863,$46.16,$46.38,$45.75
11/04/2015,$46.07,762409,$46.88,$46.88,$45.79
11/03/2015,$46.21,740278,$45.75,$46.34,$45.53
11/02/2015,$45.85,815182,$45.19,$45.88,$45.01
10/30/2015,$45.03,2820295,$45.52,$47.20,$44.29
10/29/2015,$44.64,903436,$44.73,$44.88,$44.25
10/28/2015,$45.00,695004,$44.53,$45.06,$44.23
10/27/2015,$44.39,603822,$44.54,$44.73,$44.03
10/26/2015,$44.74,671221,$44.18,$44.83,$43.91
10/23/2015,$44.15,1191134,$44.53,$44.82,$43.77
10/22/2015,$44.31,883028,$43.54,$44.40,$43.45
10/21/2015,$43.34,699632,$44.09,$44.27,$43.24
10/20/2015,$43.86,543112,$43.74,$44.10,$43.59
10/19/2015,$43.75,607801,$43.77,$43.91,$43.50
10/16/2015,$43.84,809547,$43.48,$43.99,$43.33
10/15/2015,$43.42,635963,$43.07,$43.44,$42.54
10/14/2015,$42.93,555564,$43.42,$43.63,$42.77
10/13/2015,$43.37,663499,$44.00,$44.21,$43.24
10/12/2015,$44.30,776816,$43.79,$44.37,$43.74
10/09/2015,$43.79,901252,$44.02,$44.02,$43.51
10/08/2015,$43.87,764928,$43.28,$43.95,$42.90
10/07/2015,$43.42,1275449,$42.86,$43.52,$42.64
10/06/2015,$42.57,994927,$42.69,$43.03,$42.35
10/05/2015,$42.68,1804788,$42.40,$42.88,$42.30
10/02/2015,$42.14,997921,$41.26,$42.14,$40.99
10/01/2015,$41.65,1321488,$41.21,$41.71,$40.83
09/30/2015,$41.25,963359,$41.13,$41.30,$40.69
09/29/2015,$40.68,975867,$40.70,$41.10,$40.33
09/28/2015,$40.72,1186167,$41.41,$41.46,$40.53
09/25/2015,$41.70,1070648,$41.53,$42.21,$41.325
09/24/2015,$41.18,2068047,$42.10,$42.20,$40.74
09/23/2015,$42.48,722316,$42.88,$42.90,$42.36
09/22/2015,$42.72,831248,$43.15,$43.27,$42.50
09/21/2015,$43.63,510838,$43.86,$44.17,$43.47
09/18/2015,$43.53,1915702,$43.74,$44.23,$43.32
09/17/2015,$44.26,807858,$44.10,$44.93,$43.88
09/16/2015,$44.08,939591,$44.02,$44.135,$43.65
09/15/2015,$44.04,1437924,$43.93,$44.27,$43.55
09/14/2015,$43.80,858083,$44.06,$44.20,$43.605
09/11/2015,$44.06,1067348,$43.97,$44.39,$43.73
09/10/2015,$44.22,1153124,$43.94,$44.38,$43.54
09/09/2015,$43.94,1256051,$44.65,$44.79,$43.85
09/08/2015,$44.18,1180846,$43.70,$44.24,$43.45
09/04/2015,$42.95,1646252,$43.30,$43.52,$42.67
09/03/2015,$43.86,997251,$44.05,$44.55,$43.77
09/02/2015,$43.92,1068125,$43.71,$43.93,$43.10
09/01/2015,$43.24,952290,$43.57,$43.80,$43.05
08/31/2015,$44.42,1138174,$45.11,$45.11,$44.39
08/28/2015,$44.14,965229,$43.87,$44.33,$43.51
08/27/2015,$43.75,2182144,$44.20,$44.295,$42.92
08/26/2015,$43.66,2817544,$44.71,$44.71,$42.74
08/25/2015,$44.02,1494083,$46.43,$46.43,$44.02
08/24/2015,$45.32,2176613,$44.64,$47.07,$39.58
08/21/2015,$47.08,3510547,$47.60,$48.19,$46.68
08/20/2015,$48.05,933790,$48.89,$48.93,$47.97
08/19/2015,$49.42,1005974,$48.99,$49.60,$48.55
08/18/2015,$49.19,697528,$48.66,$49.25,$48.57
08/17/2015,$48.69,618018,$48.22,$48.71,$48.00
08/14/2015,$48.59,609945,$47.99,$48.64,$47.91
08/13/2015,$48.10,691390,$47.88,$48.47,$47.66
08/12/2015,$47.73,1226972,$47.23,$47.84,$46.88
08/11/2015,$47.69,1203100,$47.52,$48.025,$47.46
08/10/2015,$48.04,743797,$47.98,$48.19,$47.82
08/07/2015,$47.51,725374,$47.36,$47.55,$47.01
08/06/2015,$47.33,699507,$47.79,$48.27,$47.27
08/05/2015,$47.96,882366,$48.11,$48.175,$47.70
08/04/2015,$47.67,910703,$47.99,$48.17,$47.50
08/03/2015,$47.96,1253798,$47.74,$48.30,$47.60
07/31/2015,$47.81,3180840,$50.05,$50.05,$47.26
07/30/2015,$50.22,849850,$49.52,$50.27,$49.47
07/29/2015,$49.79,703128,$49.42,$49.99,$49.37
07/28/2015,$49.47,1519971,$49.03,$49.52,$48.72
07/27/2015,$48.78,967742,$49.56,$49.63,$48.63
07/24/2015,$49.66,826596,$50.27,$50.49,$49.57
07/23/2015,$50.38,543855,$50.87,$50.97,$50.33
07/22/2015,$50.80,575857,$50.37,$51.06,$50.27
07/21/2015,$50.31,528317,$50.59,$50.66,$50.04
07/20/2015,$50.63,538880,$50.75,$50.7998,$50.45
07/17/2015,$50.64,499041,$51.04,$51.13,$50.37
07/16/2015,$51.00,763038,$51.28,$51.28,$50.64
07/15/2015,$50.97,846028,$50.77,$50.99,$50.47
07/14/2015,$50.80,486218,$50.93,$50.9795,$50.52
07/13/2015,$50.75,727793,$50.53,$50.815,$50.33
07/10/2015,$50.02,753150,$49.65,$50.18,$49.42
07/09/2015,$49.17,902452,$49.45,$49.68,$49.06
07/08/2015,$48.64,497780,$49.06,$49.33,$48.53
07/07/2015,$49.46,885243,$49.12,$49.50,$48.68
07/06/2015,$49.18,861265,$48.94,$49.49,$48.7301
07/02/2015,$49.20,619170,$49.56,$49.71,$48.91
07/01/2015,$49.44,1466663,$49.27,$49.49,$49.06
06/30/2015,$48.68,925881,$49.06,$49.20,$48.52
06/29/2015,$48.78,870718,$49.36,$49.78,$48.75
06/26/2015,$49.72,1739078,$49.41,$49.81,$49.16
06/25/2015,$49.21,619335,$49.32,$49.61,$49.21
06/24/2015,$49.21,766166,$49.50,$49.74,$49.155
06/23/2015,$49.43,672746,$49.55,$49.95,$49.335
06/22/2015,$49.52,627998,$49.37,$49.60,$49.20
06/19/2015,$49.09,1452408,$48.86,$49.31,$48.86
06/18/2015,$48.98,1214550,$48.62,$49.005,$48.33
06/17/2015,$48.46,1148265,$48.36,$48.66,$48.17
06/16/2015,$48.22,1083726,$48.26,$48.53,$48.07
